place,name,blkgrps,population,households,alltransit_performance_score,state
"""1268375""","""Spring Lake""",0.28,433.53,190.81,0.0,FL
"""1268435""","""Spring Ridge""",0.08,162.65,66.03,0.0,FL
"""1268487""","""Stacey Street""",0.47,543.12,127.46,4.4,FL
"""1268525""","""Starke""",1.55,1812.15,693.09,0.0,FL
"""1268625""","""Steinhatchee""",0.39,308.42,188.77,0.0,FL
"""1268800""","""Stock Island""",2.91,4028.84,1284.98,2.7,FL
"""1268875""","""Stuart""",12.64,16036.45,6790.58,2.0,FL
"""1268950""","""Sugarmill Woods""",5.21,9360.82,4519.99,0.5,FL
"""1269025""","""Sumatra""",0.0,3.85,1.29,0.0,FL
"""1269250""","""Sun City Center""",15.43,20863.62,12209.03,0.9,FL
"""1269275""","""Suncoast Estates""",3.39,4475.89,1623.39,2.6,FL
"""1269555""","""Sunny Isles Beach""",18.25,20902.92,9685.67,7.8,FL
"""1269700""","""Sunrise""",46.5,91660.71,31091.38,5.5,FL
"""1269812""","""Sunset""",8.53,16091.57,4794.06,5.2,FL
"""1270075""","""Surfside""",4.0,5844.0,2293.0,7.9,FL
"""1270345""","""Sweetwater""",8.83,19900.4,5455.8,6.9,FL
"""1270525""","""Taft""",1.32,1239.78,469.55,3.0,FL
"""1270600""","""Tallahassee""",116.63,177428.93,70953.27,4.7,FL
"""1270675""","""Tamarac""",29.12,64340.29,26585.77,5.0,FL
"""1270700""","""Tamiami""",26.0,58261.79,16258.0,5.7,FL
"""1271000""","""Tampa""",332.39,365832.12,146268.93,5.3,FL
"""1271075""","""Tangelo Park""",0.1,187.69,56.08,7.5,FL
"""1271100""","""Tangerine""",0.93,1554.54,573.05,0.9,FL
"""1271150""","""Tarpon Springs""",15.2,24053.88,9798.82,2.7,FL
"""1271225""","""Tavares""",8.86,13546.28,5872.85,2.1,FL
"""1271250""","""Tavernier""",2.76,2400.06,909.61,0.0,FL
"""1271300""","""Taylor Creek""",2.42,3373.92,1546.9,0.0,FL
"""1271400""","""Temple Terrace""",16.57,26419.67,9956.36,4.6,FL
"""1271525""","""Tequesta""",3.4,6271.03,2793.27,0.0,FL
"""1271564""","""The Acreage""",13.19,28428.87,8439.63,0.0,FL
"""1271567""","""The Crossings""",17.02,23131.29,7435.66,4.5,FL
"""1271569""","""The Hammocks""",29.23,56506.88,15442.56,4.9,FL
"""1271580""","""The Meadows""",4.0,4383.0,2328.0,2.7,FL
"""1271625""","""The Villages""",8.64,57429.74,30889.37,0.0,FL
"""1271725""","""Thonotosassa""",9.94,12861.71,4573.08,0.1,FL
"""1271741""","""Three Lakes""",5.98,16196.71,4877.34,3.4,FL
"""1271758""","""Three Oaks""",1.73,3723.69,1114.4,2.1,FL
"""1271800""","""Tice""",3.26,4044.21,1086.74,4.9,FL
"""1271825""","""Tierra Verde""",2.44,2100.91,927.42,0.4,FL
"""1271842""","""Tiger Point""",1.78,3018.93,1201.14,0.0,FL
"""1271850""","""Tildenville""",0.03,380.43,109.31,0.9,FL
"""1271867""","""Timber Pines""",5.49,5005.96,2845.02,1.8,FL
"""1271900""","""Titusville""",29.07,41740.16,17827.45,1.9,FL
"""1272145""","""Town 'n' Country""",54.32,82122.87,30417.19,4.1,FL
"""1272325""","""Treasure Island""",7.0,6844.0,3650.0,3.6,FL
"""1272350""","""Trenton""",0.3,395.7,139.85,0.0,FL
"""1272425""","""Trilby""",0.13,107.98,55.14,1.6,FL
"""1272442""","""Trinity""",4.5,9405.29,3723.23,0.7,FL
"""1272875""","""Tyndall AFB""",0.33,1164.73,283.24,0.0,FL
"""1273025""","""Umatilla""",1.13,2067.53,812.25,1.4,FL
"""1273075""","""Union Park""",2.45,10379.34,3560.19,3.3,FL
"""1273163""","""University""",27.02,43823.25,17826.61,6.5,FL
"""1273172""","""University""",4.91,35156.03,7819.08,3.9,FL
"""1273287""","""University Park""",15.0,26565.0,7554.0,6.2,FL
"""1273312""","""Upper Grand Lagoon""",9.0,16094.0,6354.0,1.7,FL
"""1273675""","""Valparaiso""",4.17,4741.18,1463.51,0.0,FL
"""1273700""","""Valrico""",18.52,36536.06,12714.32,1.4,FL
"""1273725""","""Vamo""",3.48,4037.44,2238.35,3.8,FL
"""1273900""","""Venice""",19.55,20626.85,11066.97,2.6,FL
"""1273950""","""Venice Gardens""",5.79,7964.6,3470.23,3.1,FL
"""1274125""","""Vernon""",0.11,288.08,65.87,0.0,FL
"""1274150""","""Vero Beach""",18.87,16841.33,7250.71,0.0,FL
"""1274200""","""Vero Beach South""",15.61,23337.11,8967.53,0.0,FL
"""1274235""","""Verona Walk""",0.02,167.17,67.02,1.3,FL
"""1274368""","""Viera East""",3.44,11395.0,4778.05,2.1,FL
"""1274370""","""Viera West""",0.1,1055.32,381.75,1.6,FL
"""1274498""","""Villano Beach""",1.02,1884.81,855.19,1.4,FL
"""1274512""","""Villas""",11.29,12159.77,5237.8,4.5,FL
"""1274562""","""Vineyards""",2.0,3945.0,1811.0,0.7,FL
"""1274575""","""Virginia Gardens""",2.0,2515.0,848.0,5.9,FL
"""1274625""","""Wabasso""",0.73,1028.38,440.56,0.0,FL
"""1274635""","""Wabasso Beach""",0.61,1354.23,688.28,0.0,FL
"""1274700""","""Wacissa""",0.02,25.83,11.95,0.0,FL
"""1274775""","""Wahneta""",2.85,4866.12,1226.2,2.0,FL
"""1274925""","""Waldo""",0.17,122.2,42.1,0.1,FL
"""1274975""","""Wallace""",0.33,2174.62,729.8,0.0,FL
"""1275175""","""Warm Mineral Springs""",3.33,4395.53,2274.05,2.9,FL
"""1275200""","""Warrington""",12.0,13568.71,6257.84,2.7,FL
"""1275225""","""Washington Park""",1.61,2016.56,661.04,7.8,FL
"""1275275""","""Watergate""",1.81,3184.04,910.88,4.7,FL
"""1275300""","""Watertown""",2.1,1919.66,580.11,0.0,FL
"""1275375""","""Wauchula""",3.27,2728.1,1008.25,0.0,FL
"""1275425""","""Waukeenah""",0.05,96.82,51.35,0.0,FL
"""1275450""","""Wausau""",0.03,68.8,25.38,0.0,FL
"""1275475""","""Waverly""",0.18,488.52,191.67,1.9,FL
"""1275600""","""Webster""",0.05,89.05,30.49,0.0,FL
"""1275612""","""Wedgefield""",0.75,6404.44,2010.41,0.0,FL
"""1275625""","""Weeki Wachee""",0.66,1204.44,473.85,1.9,FL
"""1275641""","""Weeki Wachee Gardens""",0.24,472.5,248.62,0.8,FL
"""1275725""","""Wekiwa Springs""",12.04,22562.98,8229.65,0.7,FL
"""1275750""","""Welaka""",0.11,121.34,55.55,0.0,FL
"""1275812""","""Wellington""",30.66,61830.73,20294.27,1.7,FL
"""1275875""","""Wesley Chapel""",23.58,54920.51,18163.67,1.0,FL
"""1276050""","""West Bradenton""",2.73,4423.8,1622.1,3.7,FL
"""1276062""","""Westchase""",9.0,23287.0,8997.0,1.4,FL
"""1276075""","""Westchester""",17.0,30516.0,8981.0,5.8,FL
"""1276087""","""West DeLand""",2.69,3097.97,1081.87,0.6,FL
"""1276290""","""Westgate""",2.99,9019.28,2284.43,5.6,FL
"""1276417""","""Westlake""",0.87,2052.0,634.64,0.0,FL
"""1276481""","""West Lealman""",11.73,15272.71,6987.36,4.9,FL
"""1276487""","""West Little River""",24.27,32106.65,9258.17,7.7,FL
"""1276500""","""West Melbourne""",8.89,21122.02,7781.51,2.4,FL
"""1276525""","""West Miami""",4.52,6878.8,2255.2,6.1,FL
"""1276582""","""Weston""",24.36,67798.3,20665.14,0.5,FL
"""1276600""","""West Palm Beach""",68.4,111285.86,42946.44,5.0,FL
"""1276658""","""West Park""",8.79,14112.02,4050.79,5.6,FL
"""1276675""","""West Pensacola""",14.95,20628.61,8668.57,3.5,FL
"""1276700""","""West Perrine""",6.0,10634.0,2869.0,5.8,FL
"""1276740""","""West Samoset""",4.45,7154.92,1860.57,4.2,FL
"""1276937""","""West Vero Corridor""",3.82,4948.76,2485.48,0.0,FL
"""1276950""","""Westview""",5.91,14229.64,4044.83,7.9,FL
"""1276975""","""Westville""",0.24,184.28,64.82,0.0,FL
"""1277075""","""Westwood Lakes""",8.0,12273.0,3240.0,4.5,FL
"""1277100""","""Wewahitchka""",0.68,866.98,296.31,0.0,FL
"""1277137""","""Whiskey Creek""",4.07,4630.75,2073.94,2.9,FL
"""1277275""","""White City""",2.37,4454.28,1614.26,0.8,FL
"""1277400""","""White Springs""",0.08,76.5,35.92,0.0,FL
"""1277467""","""Whitfield""",2.02,3840.7,1210.37,4.4,FL
"""1277470""","""Whitfield""",0.04,93.95,36.43,0.0,FL
"""1277675""","""Wildwood""",4.59,12084.86,5970.34,0.0,FL
"""1277735""","""Williamsburg""",2.96,8081.43,3417.98,4.0,FL
"""1277825""","""Williston""",1.26,1503.9,544.14,0.0,FL
"""1277837""","""Williston Highlands""",0.44,857.0,347.61,0.0,FL
"""1277862""","""Willow Oak""",2.11,4538.01,1640.24,0.0,FL
"""1278000""","""Wilton Manors""",10.79,12242.19,6603.34,6.9,FL
"""1278025""","""Wimauma""",3.37,8665.13,2340.48,1.0,FL
"""1278050""","""Windermere""",1.47,3253.76,1138.47,0.1,FL
"""1278110""","""Windsor""",0.18,203.9,97.33,0.0,FL
"""1278225""","""Winter Beach""",0.87,1357.06,483.07,0.0,FL
"""1278250""","""Winter Garden""",7.45,35126.7,11818.24,1.5,FL
"""1278275""","""Winter Haven""",23.43,41884.24,16223.76,2.6,FL
"""1278300""","""Winter Park""",26.15,31701.22,13159.22,5.1,FL
"""1278325""","""Winter Springs""",17.38,34387.66,12476.17,2.0,FL
"""1278340""","""Wiscon""",0.05,70.38,28.25,1.1,FL
"""1278500""","""Woodlawn Beach""",0.57,2775.04,1059.17,0.0,FL
"""1278700""","""Woodville""",1.24,1884.89,752.54,0.1,FL
"""1278740""","""World Golf Village""",1.55,12765.93,4198.76,0.2,FL
"""1278775""","""Worthington Springs""",0.06,99.17,43.37,0.0,FL
"""1278800""","""Wright""",11.07,21984.27,9365.65,2.6,FL
"""1278900""","""Yalaha""",0.64,2445.52,1260.7,0.0,FL
"""1278925""","""Yankeetown""",0.12,155.47,68.17,0.0,FL
"""1278975""","""Yeehaw Junction""",0.01,12.94,4.16,0.0,FL
"""1279175""","""Yulee""",4.02,11611.83,4057.1,0.2,FL
"""1279200""","""Zellwood""",1.23,2529.24,1294.43,1.7,FL
"""1279225""","""Zephyrhills""",13.21,14204.07,6650.0,2.5,FL
"""1279231""","""Zephyrhills North""",2.87,2494.67,1234.37,1.1,FL
"""1279237""","""Zephyrhills South""",3.85,4196.57,2041.92,1.3,FL
"""1279243""","""Zephyrhills West""",5.79,5199.2,2708.07,1.9,FL
"""1279250""","""Zolfo Springs""",0.32,445.06,119.62,0.0,FL
